tf1,tf2,lookback,length,lookback2,length2,min_s,max_s,koeff1,koeff2,mmcoff,exitday,sdel_day,sl_type,sl_atr_mult,direction,avg_trade_1c,num_trades,total_pts,win_rate,profit_factor,avg_win,avg_loss,max_dd_1c,time_bars,time_target,trail_pts,be_target,be_offset,sl_pts,trail_atr
240,120,35,250,35,105,290,450,0.9551947278064004,0.9823658547273509,14,0,0,none,,long,576.9138755980862,209,120575.0,0.37799043062200954,1.4055667675748402,5289.556962025316,-2286.923076923077,38795.0,,,,,,,
120,90,65,210,45,200,230,410,0.9261806810169856,0.9864490811670321,29,0,1,atr,4.23,long,570.1906779661017,236,134565.0,0.3728813559322034,1.4527759084791387,4906.420454545455,-2008.1081081081081,45685.0,,,,,,,
120,90,290,220,90,150,80,440,0.9210192059195218,0.9667668029568225,19,0,0,trail_pts,,long,566.8936170212766,235,133220.0,0.4085106382978723,1.54527965945603,3932.65625,-1757.6618705035971,28920.0,,,7000.0,,,,
180,60,155,290,75,80,210,550,0.9811795706589064,1.018222549452266,18,0,0,trail_atr,,long,566.804347826087,230,130365.0,0.3695652173913043,1.88371068329718,3269.235294117647,-1017.3793103448276,14750.0,,,,,,,4.85
180,60,100,90,90,160,80,190,0.9463249755885821,1.0026471498617349,27,0,1,breakeven,,long,562.6359832635983,239,134470.0,0.34309623430962344,1.4164640661535841,5577.5,-2069.775641025641,36630.0,,,,2000.0,100.0,,
180,90,260,155,60,145,320,510,0.9736300492128583,0.9888151004381267,28,0,0,fixed,,long,560.1699029126214,206,115395.0,0.4077669902912621,1.4809828480920326,4229.880952380952,-1966.516393442623,28760.0,,,,,,3500.0,
210,60,255,295,85,65,150,570,0.9723749039217817,1.0076762600838671,29,0,0,none,,long,558.7620578778135,311,173775.0,0.3762057877813505,1.8624711516986376,3207.3504273504273,-1038.5824742268042,14040.0,,,,,,,
210,120,285,195,40,190,420,680,0.9212497818826875,0.907089386999954,15,0,0,trail_atr,,long,558.481308411215,214,119515.0,0.40654205607476634,1.577618288144604,3752.0114942528735,-1642.142857142857,31575.0,,,,,,,2.78
180,90,220,50,90,135,90,480,0.9175698390821356,0.9672432489812617,13,0,1,fixed,,long,557.390438247012,251,139905.0,0.398406374501992,1.5948721219465527,3750.9,-1557.5165562913908,31390.0,,,,,,5000.0,
210,120,130,45,50,75,210,280,0.9616288365948904,0.9070441090418908,9,0,0,time,,long,556.3470319634703,219,121840.0,0.4429223744292237,1.4327857206287187,4158.40206185567,-2326.6528925619837,31880.0,31.0,1600.0,,,,,
150,45,80,105,35,70,100,490,1.0280094280588872,1.0175739242911348,15,0,0,atr,2.83,long,554.3062200956938,209,115850.0,0.44976076555023925,1.8147262561974753,2745.159574468085,-1236.4782608695652,27555.0,,,,,,,
180,60,255,85,45,195,80,360,1.0168185474868334,0.9440864852542733,5,0,1,fixed,,long,551.2796208530806,211,116320.0,0.41706161137440756,1.6441823115689207,3373.75,-1468.0487804878048,29060.0,,,,,,6000.0,
240,90,70,295,65,80,340,640,0.9232589688271419,0.9265119816323616,28,0,1,breakeven,,long,550.734693877551,245,134930.0,0.3836734693877551,1.4304673791673312,4770.0,-2075.8278145695363,41320.0,,,,4500.0,100.0,,
120,90,290,90,95,130,70,620,0.92891257325657,1.0191328546942011,13,0,1,fixed,,long,550.5528846153846,208,114515.0,0.34134615384615385,1.756548739801143,3744.788732394366,-1112.9779411764705,26735.0,,,,,,7000.0,
210,120,80,200,40,115,190,430,0.9993761373729131,1.0024530035281667,5,0,0,none,,long,544.5370370370371,216,117620.0,0.38425925925925924,1.4714700871830846,4422.831325301205,-1875.751879699248,32565.0,,,,,,,
210,120,130,295,50,195,70,450,0.9353538687782084,0.9920647902480556,28,0,0,fixed,,long,544.2216981132076,212,115375.0,0.3915094339622642,1.4349342179666,4586.084337349397,-2056.3565891472867,31830.0,,,,,,8500.0,
180,90,125,45,70,135,270,420,0.9230073490640182,0.9986659591216929,26,0,0,breakeven,,long,543.743842364532,203,110380.0,0.3793103448275862,1.4097861597861598,4931.688311688312,-2137.777777777778,33240.0,,,,3500.0,0.0,,
300,90,230,80,65,115,300,480,0.9508055452306379,1.0142713017254907,25,0,0,time,,long,542.6168224299065,214,116120.0,0.4252336448598131,1.538764905117617,3644.5054945054944,-1752.2764227642276,22990.0,24.0,1600.0,,,,,
